11:00:08 [ultranest] [DEBUG] ReactiveNestedSampler: dims=4+0, resume=False, log_dir=/home/chengz/Code/opencode/bigs_v2/out_manga_demo/chains_dpl, backend=hdf5, vectorized=True, nbootstraps=30, ndraw=128..65536
11:00:08 [ultranest] [INFO] Sampling 400 live points from prior ...
11:00:08 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.50, Lepsilon=0.0010, min_ess=400
11:00:08 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
11:00:08 [ultranest] [DEBUG] minimal_widths_sequence: [(np.float64(-inf), np.float64(400.0)), (np.float64(inf), np.float64(400.0))]
11:00:09 [ultranest] [DEBUG] iteration=0, ncalls=528, regioncalls=128, ndraw=128, logz=-inf, remainder_fraction=100.0000%, Lmin=-1665884.25, Lmax=-4818.02
11:08:47 [ultranest] [DEBUG] iteration=6215, ncalls=95560, regioncalls=551552, ndraw=128, logz=-4828.35, remainder_fraction=100.0000%, Lmin=-4817.13, Lmax=-4364.54
11:08:47 [ultranest] [DEBUG] iteration=6217, ncalls=95815, regioncalls=553472, ndraw=128, logz=-4828.09, remainder_fraction=100.0000%, Lmin=-4816.97, Lmax=-4364.54
11:08:47 [ultranest] [DEBUG] iteration=6222, ncalls=96165, regioncalls=556416, ndraw=128, logz=-4827.40, remainder_fraction=100.0000%, Lmin=-4816.17, Lmax=-4364.54
11:08:47 [ultranest] [DEBUG] iteration=6226, ncalls=96347, regioncalls=557952, ndraw=128, logz=-4826.78, remainder_fraction=100.0000%, Lmin=-4815.10, Lmax=-4364.54
11:08:48 [ultranest] [DEBUG] iteration=6227, ncalls=96625, regioncalls=560384, ndraw=128, logz=-4826.58, remainder_fraction=100.0000%, Lmin=-4814.62, Lmax=-4364.54
11:08:48 [ultranest] [DEBUG] iteration=6228, ncalls=96845, regioncalls=562432, ndraw=128, logz=-4826.32, remainder_fraction=100.0000%, Lmin=-4814.58, Lmax=-4364.54
11:08:48 [ultranest] [DEBUG] iteration=6230, ncalls=97147, regioncalls=564864, ndraw=128, logz=-4825.89, remainder_fraction=100.0000%, Lmin=-4813.91, Lmax=-4364.54
11:08:48 [ultranest] [DEBUG] iteration=6236, ncalls=97378, regioncalls=566784, ndraw=128, logz=-4823.83, remainder_fraction=100.0000%, Lmin=-4812.09, Lmax=-4364.54
11:08:48 [ultranest] [DEBUG] iteration=6241, ncalls=97679, regioncalls=569344, ndraw=128, logz=-4822.02, remainder_fraction=100.0000%, Lmin=-4809.83, Lmax=-4364.54
11:08:48 [ultranest] [DEBUG] iteration=6242, ncalls=97993, regioncalls=572032, ndraw=128, logz=-4821.71, remainder_fraction=100.0000%, Lmin=-4809.74, Lmax=-4364.54
11:08:48 [ultranest] [DEBUG] iteration=6246, ncalls=98235, regioncalls=574080, ndraw=128, logz=-4820.50, remainder_fraction=100.0000%, Lmin=-4808.49, Lmax=-4364.54
11:08:49 [ultranest] [DEBUG] iteration=6251, ncalls=98457, regioncalls=576128, ndraw=128, logz=-4819.49, remainder_fraction=100.0000%, Lmin=-4807.88, Lmax=-4364.54
11:08:49 [ultranest] [DEBUG] iteration=6255, ncalls=98748, regioncalls=578688, ndraw=128, logz=-4818.71, remainder_fraction=100.0000%, Lmin=-4806.97, Lmax=-4364.54
11:08:49 [ultranest] [DEBUG] iteration=6262, ncalls=98940, regioncalls=580224, ndraw=128, logz=-4817.30, remainder_fraction=100.0000%, Lmin=-4805.32, Lmax=-4364.54
11:08:49 [ultranest] [DEBUG] iteration=6268, ncalls=99155, regioncalls=582016, ndraw=128, logz=-4816.12, remainder_fraction=100.0000%, Lmin=-4804.72, Lmax=-4364.54
11:08:49 [ultranest] [DEBUG] iteration=6272, ncalls=99400, regioncalls=584320, ndraw=128, logz=-4815.57, remainder_fraction=100.0000%, Lmin=-4804.37, Lmax=-4364.54
11:08:49 [ultranest] [DEBUG] iteration=6273, ncalls=99604, regioncalls=586240, ndraw=128, logz=-4815.44, remainder_fraction=100.0000%, Lmin=-4804.15, Lmax=-4364.54
11:08:49 [ultranest] [DEBUG] iteration=6275, ncalls=99889, regioncalls=588544, ndraw=128, logz=-4815.16, remainder_fraction=100.0000%, Lmin=-4803.60, Lmax=-4364.54
11:08:50 [ultranest] [DEBUG] iteration=6281, ncalls=100306, regioncalls=592128, ndraw=128, logz=-4814.23, remainder_fraction=100.0000%, Lmin=-4802.88, Lmax=-4364.54
11:08:50 [ultranest] [DEBUG] iteration=6289, ncalls=100574, regioncalls=594432, ndraw=128, logz=-4812.75, remainder_fraction=100.0000%, Lmin=-4801.02, Lmax=-4364.54
11:08:50 [ultranest] [DEBUG] iteration=6292, ncalls=100749, regioncalls=596096, ndraw=128, logz=-4812.21, remainder_fraction=100.0000%, Lmin=-4800.76, Lmax=-4364.54
11:08:50 [ultranest] [DEBUG] iteration=6294, ncalls=100926, regioncalls=597760, ndraw=128, logz=-4811.90, remainder_fraction=100.0000%, Lmin=-4800.51, Lmax=-4364.54
11:08:50 [ultranest] [DEBUG] iteration=6298, ncalls=101139, regioncalls=599680, ndraw=128, logz=-4811.17, remainder_fraction=100.0000%, Lmin=-4799.40, Lmax=-4364.54
11:08:50 [ultranest] [DEBUG] iteration=6300, ncalls=101476, regioncalls=602624, ndraw=128, logz=-4810.79, remainder_fraction=100.0000%, Lmin=-4799.33, Lmax=-4364.54
11:08:50 [ultranest] [DEBUG] iteration=6302, ncalls=101731, regioncalls=604928, ndraw=128, logz=-4810.50, remainder_fraction=100.0000%, Lmin=-4799.21, Lmax=-4364.54
11:08:50 [ultranest] [DEBUG] iteration=6304, ncalls=101925, regioncalls=606720, ndraw=128, logz=-4810.24, remainder_fraction=100.0000%, Lmin=-4798.78, Lmax=-4364.54
11:08:51 [ultranest] [DEBUG] iteration=6307, ncalls=102189, regioncalls=609152, ndraw=128, logz=-4809.50, remainder_fraction=100.0000%, Lmin=-4797.19, Lmax=-4364.54
11:08:51 [ultranest] [DEBUG] iteration=6310, ncalls=102392, regioncalls=610944, ndraw=128, logz=-4808.58, remainder_fraction=100.0000%, Lmin=-4796.52, Lmax=-4364.54
11:08:51 [ultranest] [DEBUG] iteration=6313, ncalls=102634, regioncalls=613248, ndraw=128, logz=-4807.86, remainder_fraction=100.0000%, Lmin=-4796.07, Lmax=-4364.54
11:08:51 [ultranest] [DEBUG] iteration=6315, ncalls=103017, regioncalls=616704, ndraw=128, logz=-4807.48, remainder_fraction=100.0000%, Lmin=-4795.93, Lmax=-4364.54
11:08:51 [ultranest] [DEBUG] iteration=6318, ncalls=103292, regioncalls=619136, ndraw=128, logz=-4807.04, remainder_fraction=100.0000%, Lmin=-4795.67, Lmax=-4364.54
11:08:51 [ultranest] [DEBUG] iteration=6321, ncalls=103527, regioncalls=621184, ndraw=128, logz=-4806.65, remainder_fraction=100.0000%, Lmin=-4795.56, Lmax=-4364.54
11:08:51 [ultranest] [DEBUG] iteration=6322, ncalls=103757, regioncalls=623104, ndraw=128, logz=-4806.54, remainder_fraction=100.0000%, Lmin=-4795.52, Lmax=-4364.54
11:08:52 [ultranest] [DEBUG] iteration=6325, ncalls=104033, regioncalls=625792, ndraw=128, logz=-4806.19, remainder_fraction=100.0000%, Lmin=-4794.67, Lmax=-4364.54
11:08:52 [ultranest] [DEBUG] iteration=6331, ncalls=104255, regioncalls=627840, ndraw=128, logz=-4805.28, remainder_fraction=100.0000%, Lmin=-4793.89, Lmax=-4364.54
11:08:52 [ultranest] [DEBUG] iteration=6336, ncalls=104462, regioncalls=629888, ndraw=128, logz=-4804.55, remainder_fraction=100.0000%, Lmin=-4793.02, Lmax=-4364.54
11:08:52 [ultranest] [DEBUG] iteration=6339, ncalls=104674, regioncalls=631680, ndraw=128, logz=-4804.10, remainder_fraction=100.0000%, Lmin=-4792.59, Lmax=-4364.54
11:08:52 [ultranest] [DEBUG] iteration=6343, ncalls=104894, regioncalls=633472, ndraw=128, logz=-4803.44, remainder_fraction=100.0000%, Lmin=-4792.00, Lmax=-4364.54
11:08:52 [ultranest] [DEBUG] iteration=6346, ncalls=105096, regioncalls=635392, ndraw=128, logz=-4803.04, remainder_fraction=100.0000%, Lmin=-4791.50, Lmax=-4364.54
11:08:52 [ultranest] [DEBUG] iteration=6348, ncalls=105420, regioncalls=638080, ndraw=128, logz=-4802.69, remainder_fraction=100.0000%, Lmin=-4791.09, Lmax=-4364.54
11:08:52 [ultranest] [DEBUG] iteration=6351, ncalls=105626, regioncalls=640000, ndraw=128, logz=-4802.23, remainder_fraction=100.0000%, Lmin=-4790.66, Lmax=-4364.54
11:08:53 [ultranest] [DEBUG] iteration=6355, ncalls=105859, regioncalls=642304, ndraw=128, logz=-4801.63, remainder_fraction=100.0000%, Lmin=-4789.77, Lmax=-4364.54
11:08:53 [ultranest] [DEBUG] iteration=6356, ncalls=106213, regioncalls=645376, ndraw=128, logz=-4801.42, remainder_fraction=100.0000%, Lmin=-4789.65, Lmax=-4364.54
11:08:53 [ultranest] [DEBUG] iteration=6360, ncalls=106432, regioncalls=647296, ndraw=128, logz=-4800.67, remainder_fraction=100.0000%, Lmin=-4789.08, Lmax=-4364.54
11:08:53 [ultranest] [DEBUG] iteration=6365, ncalls=106606, regioncalls=648832, ndraw=128, logz=-4799.64, remainder_fraction=100.0000%, Lmin=-4787.79, Lmax=-4364.54
11:08:53 [ultranest] [DEBUG] iteration=6368, ncalls=106841, regioncalls=650752, ndraw=128, logz=-4799.02, remainder_fraction=100.0000%, Lmin=-4786.95, Lmax=-4364.54
11:08:53 [ultranest] [DEBUG] iteration=6371, ncalls=107038, regioncalls=652672, ndraw=128, logz=-4798.25, remainder_fraction=100.0000%, Lmin=-4786.25, Lmax=-4364.54
11:08:53 [ultranest] [DEBUG] iteration=6374, ncalls=107283, regioncalls=655104, ndraw=128, logz=-4797.63, remainder_fraction=100.0000%, Lmin=-4785.87, Lmax=-4364.54
11:08:54 [ultranest] [DEBUG] iteration=6377, ncalls=107710, regioncalls=659328, ndraw=128, logz=-4796.98, remainder_fraction=100.0000%, Lmin=-4784.99, Lmax=-4364.54
11:08:54 [ultranest] [DEBUG] iteration=6380, ncalls=107904, regioncalls=660992, ndraw=128, logz=-4796.36, remainder_fraction=100.0000%, Lmin=-4784.31, Lmax=-4364.54
11:08:54 [ultranest] [DEBUG] iteration=6382, ncalls=108147, regioncalls=663424, ndraw=128, logz=-4795.92, remainder_fraction=100.0000%, Lmin=-4784.20, Lmax=-4364.54
11:08:54 [ultranest] [DEBUG] iteration=6388, ncalls=108371, regioncalls=665600, ndraw=128, logz=-4794.74, remainder_fraction=100.0000%, Lmin=-4783.09, Lmax=-4364.54
11:08:54 [ultranest] [DEBUG] iteration=6391, ncalls=108681, regioncalls=668928, ndraw=128, logz=-4794.17, remainder_fraction=100.0000%, Lmin=-4782.26, Lmax=-4364.54
11:08:55 [ultranest] [DEBUG] iteration=6399, ncalls=109090, regioncalls=673152, ndraw=128, logz=-4792.81, remainder_fraction=100.0000%, Lmin=-4781.39, Lmax=-4364.54
11:08:55 [ultranest] [DEBUG] iteration=6400, ncalls=109090, regioncalls=673152, ndraw=128, logz=-4792.67, remainder_fraction=100.0000%, Lmin=-4780.89, Lmax=-4364.54
11:08:55 [ultranest] [DEBUG] iteration=6404, ncalls=109260, regioncalls=674816, ndraw=128, logz=-4791.91, remainder_fraction=100.0000%, Lmin=-4779.94, Lmax=-4364.54
11:08:55 [ultranest] [DEBUG] iteration=6405, ncalls=109429, regioncalls=676608, ndraw=128, logz=-4791.69, remainder_fraction=100.0000%, Lmin=-4779.71, Lmax=-4364.54
11:08:55 [ultranest] [DEBUG] iteration=6409, ncalls=109634, regioncalls=678656, ndraw=128, logz=-4790.68, remainder_fraction=100.0000%, Lmin=-4778.36, Lmax=-4364.54
11:08:55 [ultranest] [DEBUG] iteration=6412, ncalls=110109, regioncalls=683520, ndraw=128, logz=-4789.86, remainder_fraction=100.0000%, Lmin=-4777.97, Lmax=-4364.54
11:08:55 [ultranest] [DEBUG] iteration=6416, ncalls=110381, regioncalls=686464, ndraw=128, logz=-4789.17, remainder_fraction=100.0000%, Lmin=-4777.38, Lmax=-4364.54
11:08:55 [ultranest] [DEBUG] iteration=6417, ncalls=110550, regioncalls=688256, ndraw=128, logz=-4788.98, remainder_fraction=100.0000%, Lmin=-4776.80, Lmax=-4364.54
11:08:56 [ultranest] [DEBUG] iteration=6421, ncalls=110768, regioncalls=690816, ndraw=128, logz=-4788.08, remainder_fraction=100.0000%, Lmin=-4776.39, Lmax=-4364.54
11:08:56 [ultranest] [DEBUG] iteration=6425, ncalls=110946, regioncalls=692992, ndraw=128, logz=-4787.40, remainder_fraction=100.0000%, Lmin=-4775.71, Lmax=-4364.54
11:08:56 [ultranest] [DEBUG] iteration=6428, ncalls=111124, regioncalls=694912, ndraw=128, logz=-4786.76, remainder_fraction=100.0000%, Lmin=-4774.36, Lmax=-4364.54
11:08:56 [ultranest] [DEBUG] iteration=6432, ncalls=111317, regioncalls=696960, ndraw=128, logz=-4785.82, remainder_fraction=100.0000%, Lmin=-4774.20, Lmax=-4364.54
11:08:56 [ultranest] [DEBUG] iteration=6434, ncalls=111471, regioncalls=698752, ndraw=128, logz=-4785.50, remainder_fraction=100.0000%, Lmin=-4773.64, Lmax=-4364.54
11:08:56 [ultranest] [DEBUG] iteration=6438, ncalls=111829, regioncalls=702464, ndraw=128, logz=-4784.85, remainder_fraction=100.0000%, Lmin=-4773.08, Lmax=-4364.54
11:08:57 [ultranest] [DEBUG] iteration=6440, ncalls=112244, regioncalls=706688, ndraw=128, logz=-4784.51, remainder_fraction=100.0000%, Lmin=-4772.61, Lmax=-4364.54
11:08:57 [ultranest] [DEBUG] iteration=6442, ncalls=112499, regioncalls=709248, ndraw=128, logz=-4784.06, remainder_fraction=100.0000%, Lmin=-4772.09, Lmax=-4364.54
11:08:57 [ultranest] [DEBUG] iteration=6443, ncalls=112800, regioncalls=712704, ndraw=128, logz=-4783.85, remainder_fraction=100.0000%, Lmin=-4771.73, Lmax=-4364.54
11:08:57 [ultranest] [DEBUG] iteration=6445, ncalls=113075, regioncalls=715520, ndraw=128, logz=-4783.32, remainder_fraction=100.0000%, Lmin=-4771.25, Lmax=-4364.54
11:08:57 [ultranest] [DEBUG] iteration=6451, ncalls=113285, regioncalls=717824, ndraw=128, logz=-4781.70, remainder_fraction=100.0000%, Lmin=-4769.91, Lmax=-4364.54
11:08:57 [ultranest] [DEBUG] iteration=6453, ncalls=113724, regioncalls=722304, ndraw=128, logz=-4781.37, remainder_fraction=100.0000%, Lmin=-4769.86, Lmax=-4364.54
11:08:58 [ultranest] [DEBUG] iteration=6455, ncalls=113928, regioncalls=724352, ndraw=128, logz=-4781.10, remainder_fraction=100.0000%, Lmin=-4769.53, Lmax=-4364.54
11:08:58 [ultranest] [DEBUG] iteration=6457, ncalls=114167, regioncalls=726784, ndraw=128, logz=-4780.81, remainder_fraction=100.0000%, Lmin=-4769.20, Lmax=-4364.54
11:08:58 [ultranest] [DEBUG] iteration=6463, ncalls=114428, regioncalls=729472, ndraw=128, logz=-4779.66, remainder_fraction=100.0000%, Lmin=-4767.37, Lmax=-4364.54
11:08:58 [ultranest] [DEBUG] iteration=6465, ncalls=114644, regioncalls=731648, ndraw=128, logz=-4779.14, remainder_fraction=100.0000%, Lmin=-4767.12, Lmax=-4364.54
11:08:58 [ultranest] [DEBUG] iteration=6467, ncalls=114843, regioncalls=733696, ndraw=128, logz=-4778.66, remainder_fraction=100.0000%, Lmin=-4766.58, Lmax=-4364.54
11:08:58 [ultranest] [DEBUG] iteration=6470, ncalls=115030, regioncalls=735744, ndraw=128, logz=-4778.02, remainder_fraction=100.0000%, Lmin=-4766.16, Lmax=-4364.54
11:08:58 [ultranest] [DEBUG] iteration=6472, ncalls=115192, regioncalls=737536, ndraw=128, logz=-4777.66, remainder_fraction=100.0000%, Lmin=-4765.88, Lmax=-4364.54
11:08:59 [ultranest] [DEBUG] iteration=6475, ncalls=115589, regioncalls=741888, ndraw=128, logz=-4777.18, remainder_fraction=100.0000%, Lmin=-4765.49, Lmax=-4364.54
11:08:59 [ultranest] [DEBUG] iteration=6477, ncalls=115756, regioncalls=743680, ndraw=128, logz=-4776.88, remainder_fraction=100.0000%, Lmin=-4764.97, Lmax=-4364.54
11:08:59 [ultranest] [DEBUG] iteration=6478, ncalls=115938, regioncalls=745600, ndraw=128, logz=-4776.68, remainder_fraction=100.0000%, Lmin=-4764.95, Lmax=-4364.54
11:08:59 [ultranest] [DEBUG] iteration=6482, ncalls=116096, regioncalls=747392, ndraw=128, logz=-4776.03, remainder_fraction=100.0000%, Lmin=-4764.36, Lmax=-4364.54
11:08:59 [ultranest] [DEBUG] iteration=6486, ncalls=116252, regioncalls=749184, ndraw=128, logz=-4775.42, remainder_fraction=100.0000%, Lmin=-4763.92, Lmax=-4364.54
11:08:59 [ultranest] [DEBUG] iteration=6490, ncalls=116495, regioncalls=752000, ndraw=128, logz=-4774.75, remainder_fraction=100.0000%, Lmin=-4763.05, Lmax=-4364.54
11:08:59 [ultranest] [DEBUG] iteration=6494, ncalls=116723, regioncalls=754304, ndraw=128, logz=-4774.09, remainder_fraction=100.0000%, Lmin=-4762.28, Lmax=-4364.54
11:09:00 [ultranest] [DEBUG] iteration=6498, ncalls=116885, regioncalls=756096, ndraw=128, logz=-4773.33, remainder_fraction=100.0000%, Lmin=-4761.42, Lmax=-4364.54
11:09:00 [ultranest] [DEBUG] iteration=6500, ncalls=116924, regioncalls=756608, ndraw=128, logz=-4772.96, remainder_fraction=100.0000%, Lmin=-4760.67, Lmax=-4364.54
11:09:00 [ultranest] [DEBUG] iteration=6503, ncalls=117125, regioncalls=758784, ndraw=128, logz=-4772.22, remainder_fraction=100.0000%, Lmin=-4760.19, Lmax=-4364.54
11:09:00 [ultranest] [DEBUG] iteration=6504, ncalls=117433, regioncalls=761984, ndraw=128, logz=-4772.01, remainder_fraction=100.0000%, Lmin=-4760.05, Lmax=-4364.54
11:09:00 [ultranest] [DEBUG] iteration=6507, ncalls=117649, regioncalls=764160, ndraw=128, logz=-4771.36, remainder_fraction=100.0000%, Lmin=-4758.88, Lmax=-4364.54
11:09:00 [ultranest] [DEBUG] iteration=6512, ncalls=117801, regioncalls=765824, ndraw=128, logz=-4769.89, remainder_fraction=100.0000%, Lmin=-4757.65, Lmax=-4364.54
11:09:00 [ultranest] [DEBUG] iteration=6514, ncalls=117977, regioncalls=767616, ndraw=128, logz=-4769.38, remainder_fraction=100.0000%, Lmin=-4757.28, Lmax=-4364.54
11:09:00 [ultranest] [DEBUG] iteration=6517, ncalls=118167, regioncalls=769664, ndraw=128, logz=-4768.60, remainder_fraction=100.0000%, Lmin=-4756.53, Lmax=-4364.54
11:09:00 [ultranest] [DEBUG] iteration=6520, ncalls=118328, regioncalls=771456, ndraw=128, logz=-4767.99, remainder_fraction=100.0000%, Lmin=-4755.94, Lmax=-4364.54
11:09:01 [ultranest] [DEBUG] iteration=6521, ncalls=118486, regioncalls=773248, ndraw=128, logz=-4767.77, remainder_fraction=100.0000%, Lmin=-4755.89, Lmax=-4364.54
11:09:01 [ultranest] [DEBUG] iteration=6524, ncalls=118665, regioncalls=775168, ndraw=128, logz=-4767.14, remainder_fraction=100.0000%, Lmin=-4755.08, Lmax=-4364.54
11:09:01 [ultranest] [DEBUG] iteration=6528, ncalls=118824, regioncalls=776960, ndraw=128, logz=-4766.44, remainder_fraction=100.0000%, Lmin=-4754.62, Lmax=-4364.54
11:09:01 [ultranest] [DEBUG] iteration=6533, ncalls=118982, regioncalls=778496, ndraw=128, logz=-4765.72, remainder_fraction=100.0000%, Lmin=-4754.22, Lmax=-4364.54
11:09:01 [ultranest] [DEBUG] iteration=6537, ncalls=119181, regioncalls=780800, ndraw=128, logz=-4764.93, remainder_fraction=100.0000%, Lmin=-4753.13, Lmax=-4364.54
11:09:01 [ultranest] [DEBUG] iteration=6541, ncalls=119545, regioncalls=785152, ndraw=128, logz=-4764.32, remainder_fraction=100.0000%, Lmin=-4752.66, Lmax=-4364.54
11:09:01 [ultranest] [DEBUG] iteration=6543, ncalls=119837, regioncalls=788352, ndraw=128, logz=-4763.99, remainder_fraction=100.0000%, Lmin=-4752.24, Lmax=-4364.54
11:09:02 [ultranest] [DEBUG] iteration=6546, ncalls=120185, regioncalls=792448, ndraw=128, logz=-4763.54, remainder_fraction=100.0000%, Lmin=-4751.98, Lmax=-4364.54
11:09:02 [ultranest] [DEBUG] iteration=6549, ncalls=120557, regioncalls=796800, ndraw=128, logz=-4763.17, remainder_fraction=100.0000%, Lmin=-4751.69, Lmax=-4364.54
11:09:02 [ultranest] [DEBUG] iteration=6550, ncalls=120714, regioncalls=798720, ndraw=128, logz=-4763.05, remainder_fraction=100.0000%, Lmin=-4751.48, Lmax=-4364.54
11:09:02 [ultranest] [DEBUG] iteration=6551, ncalls=120889, regioncalls=800768, ndraw=128, logz=-4762.92, remainder_fraction=100.0000%, Lmin=-4751.46, Lmax=-4364.54
11:09:02 [ultranest] [DEBUG] iteration=6553, ncalls=121228, regioncalls=804608, ndraw=128, logz=-4762.68, remainder_fraction=100.0000%, Lmin=-4751.34, Lmax=-4364.54
11:09:03 [ultranest] [DEBUG] iteration=6557, ncalls=121505, regioncalls=808064, ndraw=128, logz=-4762.20, remainder_fraction=100.0000%, Lmin=-4750.65, Lmax=-4364.54
11:09:03 [ultranest] [DEBUG] iteration=6562, ncalls=121712, regioncalls=810752, ndraw=128, logz=-4761.45, remainder_fraction=100.0000%, Lmin=-4749.50, Lmax=-4364.54
11:09:03 [ultranest] [DEBUG] iteration=6563, ncalls=121899, regioncalls=812800, ndraw=128, logz=-4761.26, remainder_fraction=100.0000%, Lmin=-4749.30, Lmax=-4364.54
11:09:03 [ultranest] [DEBUG] iteration=6569, ncalls=122122, regioncalls=815360, ndraw=128, logz=-4760.34, remainder_fraction=100.0000%, Lmin=-4748.90, Lmax=-4364.54
11:09:03 [ultranest] [DEBUG] iteration=6574, ncalls=122332, regioncalls=817664, ndraw=128, logz=-4759.76, remainder_fraction=100.0000%, Lmin=-4748.26, Lmax=-4364.54
11:09:03 [ultranest] [DEBUG] iteration=6578, ncalls=122509, regioncalls=819584, ndraw=128, logz=-4759.30, remainder_fraction=100.0000%, Lmin=-4747.98, Lmax=-4364.54
11:09:04 [ultranest] [DEBUG] iteration=6579, ncalls=122879, regioncalls=823552, ndraw=128, logz=-4759.20, remainder_fraction=100.0000%, Lmin=-4747.75, Lmax=-4364.54
11:09:04 [ultranest] [DEBUG] iteration=6583, ncalls=123052, regioncalls=825344, ndraw=128, logz=-4758.78, remainder_fraction=100.0000%, Lmin=-4747.47, Lmax=-4364.54
11:09:04 [ultranest] [DEBUG] iteration=6585, ncalls=123205, regioncalls=827136, ndraw=128, logz=-4758.58, remainder_fraction=100.0000%, Lmin=-4746.96, Lmax=-4364.54
11:09:04 [ultranest] [DEBUG] iteration=6587, ncalls=123327, regioncalls=828544, ndraw=128, logz=-4758.31, remainder_fraction=100.0000%, Lmin=-4746.77, Lmax=-4364.54
11:09:04 [ultranest] [DEBUG] iteration=6592, ncalls=123479, regioncalls=830208, ndraw=128, logz=-4757.74, remainder_fraction=100.0000%, Lmin=-4746.38, Lmax=-4364.54
11:09:04 [ultranest] [DEBUG] iteration=6594, ncalls=123620, regioncalls=832000, ndraw=128, logz=-4757.48, remainder_fraction=100.0000%, Lmin=-4745.81, Lmax=-4364.54
11:09:04 [ultranest] [DEBUG] iteration=6595, ncalls=123740, regioncalls=834176, ndraw=128, logz=-4757.34, remainder_fraction=100.0000%, Lmin=-4745.65, Lmax=-4364.54
11:09:04 [ultranest] [DEBUG] iteration=6597, ncalls=123898, regioncalls=837120, ndraw=128, logz=-4757.05, remainder_fraction=100.0000%, Lmin=-4745.39, Lmax=-4364.54
11:09:05 [ultranest] [DEBUG] iteration=6599, ncalls=124036, regioncalls=839936, ndraw=128, logz=-4756.78, remainder_fraction=100.0000%, Lmin=-4745.20, Lmax=-4340.13
11:09:05 [ultranest] [DEBUG] iteration=6600, ncalls=124041, regioncalls=840064, ndraw=128, logz=-4756.65, remainder_fraction=100.0000%, Lmin=-4745.19, Lmax=-4340.13
11:09:05 [ultranest] [DEBUG] iteration=6604, ncalls=124167, regioncalls=842752, ndraw=128, logz=-4756.16, remainder_fraction=100.0000%, Lmin=-4744.41, Lmax=-4340.13
11:09:05 [ultranest] [DEBUG] iteration=6606, ncalls=124292, regioncalls=845056, ndraw=128, logz=-4755.86, remainder_fraction=100.0000%, Lmin=-4744.09, Lmax=-4340.13
11:09:05 [ultranest] [DEBUG] iteration=6609, ncalls=124406, regioncalls=847360, ndraw=128, logz=-4755.41, remainder_fraction=100.0000%, Lmin=-4743.71, Lmax=-4340.13
11:09:05 [ultranest] [DEBUG] iteration=6611, ncalls=124505, regioncalls=849280, ndraw=128, logz=-4755.13, remainder_fraction=100.0000%, Lmin=-4743.62, Lmax=-4340.13
11:09:05 [ultranest] [DEBUG] iteration=6613, ncalls=124604, regioncalls=851200, ndraw=128, logz=-4754.90, remainder_fraction=100.0000%, Lmin=-4743.58, Lmax=-4340.13
11:09:05 [ultranest] [DEBUG] iteration=6616, ncalls=124768, regioncalls=854528, ndraw=128, logz=-4754.57, remainder_fraction=100.0000%, Lmin=-4742.17, Lmax=-4340.13
11:09:06 [ultranest] [DEBUG] iteration=6621, ncalls=124922, regioncalls=858112, ndraw=128, logz=-4753.30, remainder_fraction=100.0000%, Lmin=-4741.20, Lmax=-4340.13
11:09:06 [ultranest] [DEBUG] iteration=6625, ncalls=124989, regioncalls=859776, ndraw=128, logz=-4752.41, remainder_fraction=100.0000%, Lmin=-4740.38, Lmax=-4340.13
11:09:06 [ultranest] [DEBUG] iteration=6628, ncalls=125070, regioncalls=861696, ndraw=128, logz=-4751.64, remainder_fraction=100.0000%, Lmin=-4739.49, Lmax=-4340.13
11:09:06 [ultranest] [DEBUG] iteration=6630, ncalls=125149, regioncalls=863872, ndraw=128, logz=-4751.18, remainder_fraction=100.0000%, Lmin=-4738.96, Lmax=-4340.13
11:09:06 [ultranest] [DEBUG] iteration=6634, ncalls=125223, regioncalls=865792, ndraw=128, logz=-4750.22, remainder_fraction=100.0000%, Lmin=-4738.20, Lmax=-4340.13
11:09:06 [ultranest] [DEBUG] iteration=6637, ncalls=125315, regioncalls=868224, ndraw=128, logz=-4749.56, remainder_fraction=100.0000%, Lmin=-4737.50, Lmax=-4340.13
11:09:06 [ultranest] [DEBUG] iteration=6638, ncalls=125401, regioncalls=870656, ndraw=128, logz=-4749.36, remainder_fraction=100.0000%, Lmin=-4737.38, Lmax=-4340.13
11:09:07 [ultranest] [DEBUG] iteration=6640, ncalls=125551, regioncalls=874880, ndraw=128, logz=-4749.01, remainder_fraction=100.0000%, Lmin=-4737.11, Lmax=-4340.13
11:09:07 [ultranest] [DEBUG] iteration=6643, ncalls=125650, regioncalls=877312, ndraw=128, logz=-4748.53, remainder_fraction=100.0000%, Lmin=-4736.78, Lmax=-4340.13
11:09:07 [ultranest] [DEBUG] iteration=6645, ncalls=125930, regioncalls=882176, ndraw=128, logz=-4748.25, remainder_fraction=100.0000%, Lmin=-4736.70, Lmax=-4340.13
11:09:07 [ultranest] [DEBUG] iteration=6652, ncalls=126396, regioncalls=886528, ndraw=128, logz=-4747.50, remainder_fraction=100.0000%, Lmin=-4736.25, Lmax=-4340.13
11:09:08 [ultranest] [DEBUG] iteration=6655, ncalls=126694, regioncalls=889088, ndraw=128, logz=-4747.22, remainder_fraction=100.0000%, Lmin=-4735.94, Lmax=-4340.13
